DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS,NR_LOCAL_VOTACAO,SQ_CANDIDATO,NM_LOCAL_VOTACAO,DS_LOCAL_VOTACAO_ENDERECO
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,68,13,Vereador,12456,SANDRA MARIA LEAL DE LIMA,11,1040,180002241001,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,89,13,Vereador,15000,EVA OSMIRA DE JESUS,2,1058,180001985330,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,45,13,Vereador,15222,BEATRIZ DE OLIVEIRA NASCIMENTO,1,1040,180001985335,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,96,13,Vereador,13444,AMANDA DE ALENCAR SILVA,7,1031,180002240985,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,96,13,Vereador,96,VOTO NULO,3,1031,-1,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,68,13,Vereador,13222,ANTÔNIO TIAGO LEAL,10,1040,180002240991,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,96,11,Prefeito,12,MANOEL BERNARDO LEAL,119,1031,180002240999,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,80,13,Vereador,13123,ADÃO JOSE DE LIMA,1,1058,180002240988,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,89,13,Vereador,13222,ANTÔNIO TIAGO LEAL,8,1058,180002240991,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,54,13,Vereador,12555,FRANCISCO DANTAS DE SOUSA,3,1040,180002241005,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,27,13,Vereador,12369,GILBERTO DA SILVA LEAL,15,1015,180002241002,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,54,13,Vereador,12369,GILBERTO DA SILVA LEAL,9,1040,180002241002,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,30,13,Vereador,13123,ADÃO JOSE DE LIMA,3,1031,180002240988,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,27,11,Prefeito,12,MANOEL BERNARDO LEAL,135,1015,180002240999,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,30,13,Vereador,15000,EVA OSMIRA DE JESUS,2,1031,180001985330,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,80,13,Vereador,15555,MARIA DO CARMO DE SOUSA LEAL,2,1058,180001985331,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,27,13,Vereador,15111,FRANCINEWTON DE SOUSA FRANÇA,13,1015,180001985333,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,30,13,Vereador,15111,FRANCINEWTON DE SOUSA FRANÇA,11,1031,180001985333,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,27,13,Vereador,12,Partido Democrático Trabalhista,6,1015,-3,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,27,13,Vereador,13,Partido dos Trabalhadores,2,1015,-3,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,27,13,Vereador,15,Movimento Democrático Brasileiro,2,1015,-3,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,54,13,Vereador,12,Partido Democrático Trabalhista,2,1040,-3,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,54,13,Vereador,13,Partido dos Trabalhadores,1,1040,-3,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,96,13,Vereador,12,Partido Democrático Trabalhista,1,1031,-3,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,96,13,Vereador,13,Partido dos Trabalhadores,1,1031,-3,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,30,13,Vereador,12,Partido Democrático Trabalhista,7,1031,-3,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,30,13,Vereador,15,Movimento Democrático Brasileiro,2,1031,-3,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,13,Vereador,12222,FLÁVIO ADÃO DE SOUSA,10,1015,180002241004,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,45,13,Vereador,12369,GILBERTO DA SILVA LEAL,17,1040,180002241002,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,87,13,Vereador,13555,MARLENE LUZ LEAL,7,1015,180002240989,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,13,Vereador,12,Partido Democrático Trabalhista,4,1015,-3,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,13,Vereador,13,Partido dos Trabalhadores,1,1015,-3,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,13,Vereador,15,Movimento Democrático Brasileiro,2,1015,-3,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,54,13,Vereador,12444,MIQUEIAS ANDERSON RODRIGUES CARVALHO,35,1040,180002241008,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,68,13,Vereador,15123,VALMIR DE MACEDO E SILVA,2,1040,180001985334,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,80,13,Vereador,12456,SANDRA MARIA LEAL DE LIMA,8,1058,180002241001,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,68,13,Vereador,12444,MIQUEIAS ANDERSON RODRIGUES CARVALHO,43,1040,180002241008,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,30,13,Vereador,15789,ROBERTO CARVALHO MOURA,10,1031,180001985332,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,80,13,Vereador,12369,GILBERTO DA SILVA LEAL,12,1058,180002241002,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,28,13,Vereador,13444,AMANDA DE ALENCAR SILVA,3,1015,180002240985,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,31,13,Vereador,13444,AMANDA DE ALENCAR SILVA,8,1031,180002240985,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,28,13,Vereador,96,VOTO NULO,3,1015,-1,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,31,13,Vereador,96,VOTO NULO,10,1031,-1,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,87,13,Vereador,13000,DORGIVALDO PAULO DE LIMA,35,1015,180002240986,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,31,13,Vereador,15111,FRANCINEWTON DE SOUSA FRANÇA,15,1031,180001985333,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,54,13,Vereador,13777,JOSÉ DEMERVALDO DE FRANÇA,9,1040,180002240987,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,28,13,Vereador,15111,FRANCINEWTON DE SOUSA FRANÇA,17,1015,180001985333,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,89,13,Vereador,13333,JESUALDO LEAL SILVA,10,1058,180002240990,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,13,Vereador,15111,FRANCINEWTON DE SOUSA FRANÇA,9,1015,180001985333,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,87,13,Vereador,15000,EVA OSMIRA DE JESUS,2,1015,180001985330,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,54,13,Vereador,15111,FRANCINEWTON DE SOUSA FRANÇA,12,1040,180001985333,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,30,13,Vereador,13111,JUSSENEIDE DE CARVALHO ARAUJO,1,1031,180002240992,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,27,13,Vereador,13777,JOSÉ DEMERVALDO DE FRANÇA,39,1015,180002240987,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,45,11,Prefeito,12,MANOEL BERNARDO LEAL,171,1040,180002240999,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,87,13,Vereador,12444,MIQUEIAS ANDERSON RODRIGUES CARVALHO,19,1015,180002241008,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,30,13,Vereador,96,VOTO NULO,11,1031,-1,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,87,13,Vereador,12222,FLÁVIO ADÃO DE SOUSA,7,1015,180002241004,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,68,13,Vereador,15222,BEATRIZ DE OLIVEIRA NASCIMENTO,1,1040,180001985335,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,68,13,Vereador,13111,JUSSENEIDE DE CARVALHO ARAUJO,1,1040,180002240992,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,28,13,Vereador,15789,ROBERTO CARVALHO MOURA,3,1015,180001985332,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,31,13,Vereador,15789,ROBERTO CARVALHO MOURA,9,1031,180001985332,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,30,13,Vereador,12000,ADONELYS DE ARAUJO SILVA,13,1031,180002241006,GRUPO ESCOLAR SABINO GOMES DE LIMA,RUA PROJETADA
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,87,13,Vereador,12,Partido Democrático Trabalhista,2,1015,-3,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,87,13,Vereador,13,Partido dos Trabalhadores,1,1015,-3,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,68,13,Vereador,12,Partido Democrático Trabalhista,2,1040,-3,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,68,13,Vereador,13,Partido dos Trabalhadores,1,1040,-3,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,89,13,Vereador,12,Partido Democrático Trabalhista,3,1058,-3,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,80,13,Vereador,15123,VALMIR DE MACEDO E SILVA,2,1058,180001985334,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,68,13,Vereador,13333,JESUALDO LEAL SILVA,10,1040,180002240990,UNIDADE ESCOLAR LUIZ UBIRACI DE CARVALHO,AVENIDA CENTRAL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,89,13,Vereador,12345,KATIA LEILA DA SILVA,7,1058,180002241003,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,87,11,Prefeito,96,VOTO NULO,2,1015,-1,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,29,11,Prefeito,95,VOTO BRANCO,2,1015,-1,GRUPO ESCOLAR ZACARIAS MANOEL DA SILVA,POVOADO SAO JOAO BATISTA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,89,13,Vereador,13777,JOSÉ DEMERVALDO DE FRANÇA,15,1058,180002240987,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,PI,12548,VILA NOVA DO PIAUÍ,12548,VILA NOVA DO PIAUÍ,68,89,11,Prefeito,96,VOTO NULO,5,1058,-1,UNIDADE ESCOLAR OSVALDO JOSÉ DE ARAÚJO,"RUA ANISIA LAURA DE SOUSA, SN"
